,AMH,CPT,EQR,MAA,Portfolio,UDR
279,15.301742235205007,55.72306115218874,54.300176877236396,107.56090385533756,54.438835541440426,39.30829358723439
280,28.33467369545873,116.18711206206446,49.549829805396115,145.5491120545004,78.53190830046042,53.03881388488234
281,21.70961037950408,54.92308031731724,56.99679451480631,139.97753603196944,60.81693697101755,30.47766361149066
282,14.96628996144818,31.593130165658557,43.46727772206682,112.61242745302883,50.7128517813769,50.92513360468207
283,15.426162503823804,78.878677980599,68.9368986919572,74.9202652113113,53.26171680885802,28.146579656598785
284,21.737472703745187,113.59088301806379,75.87587151109769,56.58486738312019,59.84569479515726,31.43937935975941
285,24.46499536414334,66.26406211966118,55.64997931542894,177.9239122084546,68.89888986529925,20.19150031880822
286,19.512497140739047,39.003269476834205,48.13414784276465,51.071471876263864,35.74916103037709,21.02441881528366
287,19.80121069649816,78.70878476361277,42.54111027795563,162.58277806141626,69.08756197986004,41.803926099817375
288,21.762348089429135,77.3476740449562,50.19199850606779,141.72456757716918,65.62577170623098,37.102270313532536
289,39.378942297315085,49.51172838468963,17.692577723603815,148.10680190651703,55.34480738883755,22.033986632062195
290,24.71085103478656,93.15581958939495,41.363299689817204,140.52592652345618,65.95391555912201,30.013680958155113
291,20.744446650566847,36.28808317158249,78.08401899372149,125.13693749920127,63.217087553353565,55.831951451695744
292,15.573634110610824,28.40522928535899,41.27790980519663,166.17080693173216,65.29938497830554,75.06934475862903
293,38.32749686435977,97.20500332780209,77.39093501877744,105.0062995160396,76.68106259760427,65.47557826104244
294,12.679993107261692,70.87585712533787,62.76774134385876,59.04331139234247,45.79907583107896,23.628476186594
295,39.10632951161555,80.76967789178165,45.755198545766156,156.66771562002035,68.39099975624288,19.65607721203067
296,17.910117261497078,116.6802872061605,30.951484609314498,212.33670327112742,82.92885451599014,36.76568023185114
297,13.349838600513495,189.23047024681344,47.521759041698175,118.8557019103959,77.00075891424619,16.04602477180994
298,34.712551465505236,100.030507347842,123.0453313837079,59.71595503603252,71.22824728028786,38.636891168351625
299,31.160544867820498,107.99946348447877,55.15626718483984,82.30153926669203,60.40318987091675,25.398134550752623
300,40.340363921701176,67.10105205963069,89.02283451993802,106.50877116838531,70.36348755689977,48.84441611484361
301,36.0910208207608,80.10667606527475,55.64411930130863,161.91840135390441,73.99209957918018,36.20028035465224
302,26.08080863617794,38.22226545826392,76.6762952741777,101.68580038439117,57.87169709841335,46.69331573905601
303,17.483117234614085,161.02517791751046,34.06801407420998,105.56485880902694,70.77814969988691,35.74958046407306
304,17.790546756164034,174.90252604140156,28.286160465642077,121.71782775455287,72.68382513793895,20.722064671934266
305,16.28201988439477,76.93097221723791,27.612255372713815,85.7810228387972,51.22360585707424,49.511758972227504
306,32.893385562201075,71.6154641190629,113.54581464998209,57.16941465608028,60.27481034922283,26.149972758787808
307,42.32018647647662,96.1372197989233,19.640702021115352,93.23391981591675,55.232567718934604,24.830810482240953
308,32.47864657340616,80.38690541965975,51.03237748006944,60.50192946148469,49.321731211581245,22.208797123286175
309,29.003440478523466,59.90416843187432,25.369225548057365,174.4099859170745,63.93058659225789,30.966112585759767
310,38.29803250552157,75.32323188234166,44.31627507235187,128.68778445574324,63.11822227531117,28.965787460597504
311,29.638106919468594,81.49297293771782,53.373241715846255,316.71909665473925,106.16715906327649,49.612377088610494
312,20.64538801870551,102.8610169653709,25.14614834805198,62.742725277934944,47.44023677686831,25.805905274278217
313,23.02482639325923,81.63724421801065,20.79076142670483,134.7174185555898,59.628402984068515,37.97176432677805
314,19.405733224371428,124.08637397171599,60.687841189867505,95.79129143767739,63.98600532006657,19.958786776700535
315,20.356792193626358,95.5047303387836,46.76949231528348,55.29909483489757,46.677707479567026,15.458427715244113
316,89.64417005375056,66.16226151627339,41.52652292459269,101.194019163571,75.04165380024264,76.68129534302554
317,30.597463511669122,108.5692154767997,75.24300187110438,110.54136553336286,74.16004810188706,45.8491941164992
318,33.88098131549141,64.21991294700517,44.17412600687121,56.00619260980164,46.80073146856698,35.72244446366546
319,22.42704104988462,49.91927888103874,52.321853274511874,134.6616892116104,56.28625025989493,22.101388882428996
320,31.844900915220073,90.6594195339374,59.71747510532712,174.05069637228544,76.91088379338869,28.2819270401734
321,28.577722070216556,74.82414570996082,41.51143533799342,79.26825119070071,51.88258426534961,35.23136701787654
322,27.036312446684835,65.41587355252305,74.31599864443525,99.8308656866896,57.64568957673728,21.629397553353638
323,26.36070365677043,68.80196842997367,43.467257094651636,129.24012764749324,58.82339135125243,26.246899927373153
324,22.112679401792626,85.75313961425752,45.746470819201186,150.50451809028368,65.3283094167364,22.52473915814704
325,28.549654366867262,99.12320721513723,158.99335957733453,105.92482073587294,82.68274820734909,20.82269914153348
326,18.795214227090362,39.30156051320241,53.498524187720434,208.88996100350334,71.09102237737659,34.969851955366316
327,16.31936815755781,78.23715730057826,60.34090767424877,99.70091548551682,59.67026832093632,43.752992986779915
328,26.560678114381545,52.87399599093482,60.25290889247036,98.86941067053755,56.88228923356503,45.854452499500866
329,15.023685898634309,59.901489231116486,46.39948975832033,70.5299422782982,45.11393158304115,33.71505074883642
330,16.271367444711213,88.90093324088892,31.484575335485776,132.40480933290354,60.25610582753889,32.218843783704976
331,16.162896101114324,89.0409908312837,75.03159532964862,75.02318348672141,56.57082520757794,27.59546028912163
332,20.299740086242704,101.41300067481117,40.53844206984941,116.44895660620357,63.52453452766596,38.92253320122297
333,18.49136888780201,103.85191080877217,44.10326374095854,86.21676641330933,57.32492772462063,33.961328772261055
334,28.652596968119145,49.75587086235504,83.14457987986997,136.39476667474673,63.694083771964245,20.522604474730308
335,26.490050447895925,106.2257403341008,37.04043130755758,98.53404988156193,60.96335017544803,36.52647890612391
336,17.77416340945014,51.619240640264465,146.13621895184866,91.23691509257613,73.50687426270792,60.76783321940021
337,31.590714431838695,55.559733797848224,40.653082040597646,125.64781861285718,57.589564572296716,34.49647397834181
338,38.863043433428686,58.22256416601714,46.90571042853803,144.02962049561933,65.52765046301951,39.6173137914944
339,21.243617990083273,138.2923439916758,42.38460255789398,101.22443373334353,63.98209316332364,16.765467543621604
340,19.05159769931495,131.37282709425318,76.50406527611675,96.10906079027617,70.64912882557033,30.2080932678906
341,24.85138938709885,88.59435128908022,54.26235603254663,145.21159875566448,65.32142597872526,13.68743442923608
342,19.604183806399426,42.27780665414421,47.94570882871352,87.13688896774299,43.6076800489759,21.07381198787935
343,34.467850079492536,77.29206094643371,74.43952393558796,143.20798369022015,70.40128044244963,22.59898356051382
344,19.861218116228113,44.30174626153389,60.06805556740523,135.79017634312194,54.81236615461744,14.040634484798023
345,9.661369962912937,85.81457418524433,54.13485568330834,106.20821080835516,54.49747861069905,16.668382413674422
346,63.65070972699618,41.92703828868487,56.24366623279359,158.9707695833121,68.39018179612208,21.1587251488236
347,10.277479739949616,93.50085911273919,80.43923552413801,66.54155952590888,55.530530725492824,26.89351972472842
348,15.388202413708298,57.34626582185111,64.41079918267828,113.79016240202702,53.639307595040066,17.261108154935602
349,18.12568724516989,99.27533670118017,50.412494548790086,79.00267651387385,63.372545900412305,70.0465344930475
350,17.914503942029413,39.58637959711558,46.034199667938104,93.65512940534208,45.86067499211351,32.113162348142374
351,25.566903576913006,196.5011922830736,79.93828307553929,151.9219734914065,101.08445718639491,51.49393350504213
352,23.903353164732557,80.49206691156076,31.56822620204359,155.46014905784995,63.89615434005679,28.056976364097107
353,30.06825080694661,114.92938527708688,53.726709822671104,100.34734896700208,72.53602153217258,63.60841278715628
354,23.31583935517284,81.85253748645297,50.057876457326934,287.36099666759736,90.9281107547242,12.053303807070847
355,30.061425395347076,94.42692392568726,60.630866691710914,165.83298650157116,79.31177531680609,45.606674069714074
356,10.03650591834319,62.58155369401335,35.379864129993855,71.70376396113474,40.62294827591663,23.41305367609798
357,12.929233321915852,60.77576639741516,30.005071118230855,51.157483194070856,42.792807343306436,59.09648268489944
358,18.557294986217045,66.90711839258908,46.549483003913,157.03780101077257,62.09516125619057,21.424108887461163
359,34.455760079974525,69.83045936998612,33.46851505690577,96.66810848165349,51.10685466819504,21.111430352455297
360,41.78644180893866,88.35331183196278,53.56732225675931,84.84080061750741,61.96790302959766,41.2916386328201
361,22.560274507546232,16.203764832537953,31.935573239164288,77.09948150751876,33.611567554758224,20.25874368702389
362,28.809697007548717,66.20881380810067,51.40929961210195,87.95159862351743,52.54310932783349,28.33613758789868
363,16.217428239359283,96.51326882678318,25.746560695211087,132.98932252679467,63.24736841024075,44.77026176305553
364,29.87397091768553,86.83613458214504,60.99326634323613,59.12792197360154,54.57954241866196,36.06641827664153
365,18.70643281860798,77.4330033259864,46.1800353655246,75.48250696048599,49.88966827017507,31.646362880270388
366,26.93897050702637,80.30204074075671,50.077158159896214,73.25810010521471,54.533584972797165,42.09165535109181
367,23.32516755677057,91.81071305970612,78.16093516907348,40.65217221422282,58.81942892004366,60.14815660044533
368,15.894717463606987,103.64509315593499,105.09724208306615,143.82044113901097,76.68642682036342,14.974640260198044
369,29.256145108436744,48.429515885505246,57.73832749898241,74.43311650423546,45.56265731016542,17.956181553667236
370,21.425238177633137,46.426848212616115,20.087307310902833,64.24131843045939,38.16656277859235,38.65210176135025
371,22.19069970878404,104.69919098993077,120.41316989842232,98.52498097528756,73.8671131971772,23.507524413461322
372,43.50047304129175,77.95231805722808,67.36397793287323,107.07181060519757,67.73242382915616,42.773539509190165
373,26.14998099516162,54.0675292006807,37.361203621195195,238.31498840541883,78.68065695373701,37.50958254622872
374,11.894148479108125,70.50528266541981,41.57756882628504,85.91006661398936,45.886911660103394,19.54749171571461
375,33.42371253458499,50.935123319571744,61.46769314249081,106.56794366524205,58.69104925131482,41.06077359468449
376,15.990786864230566,101.83123479621568,77.52384421440347,65.44759697277988,54.88697049231602,13.64138961395047
377,33.31291530329007,65.60359932468184,26.158056876456346,209.75283639384804,71.32087541975093,21.776969200478398
378,32.255170833864376,90.08746189657928,86.98161595311541,99.19823611456982,64.62141227346717,14.584576569206945
379,23.56866833687629,66.01986181466806,64.27521574196788,120.02011602610662,65.56619378282157,53.947106994488976
380,20.901627845863153,72.48792264172712,66.75526554155871,78.47424465479945,59.085554901891754,56.80871382551034
381,41.70968849757245,99.58925947407475,48.19954664957542,117.22198571578762,66.03061575155701,23.43259842077473
382,21.20303515022337,50.960118232445105,59.539809822097034,83.40040890407602,48.13998131007462,25.596534441531535
383,17.38304781734004,28.736509522037963,84.93018382157781,129.1106127192165,55.89920976721133,19.335694955884335
384,34.01790965693971,103.53852256016005,68.49536442667215,116.19728378662533,73.94950091571437,47.498424148174585
385,51.323661243179295,145.5696509526574,78.24107485284327,53.743919994985056,70.37383244651213,22.990855188895555
386,23.64867171800942,51.96608044637868,37.57620017888976,77.16966418580783,42.83987813152714,23.838774128549993
387,50.6154478235668,94.39140315185055,46.48007361158679,87.16878950369657,63.79374833624925,40.3130275905455
388,26.28929222247123,53.495741424496224,47.63492600384574,42.23692770902076,39.408834282530215,27.38728405281711
389,13.701210638690068,96.9955942965931,67.34190237324366,110.50438616128976,60.655144097870476,14.73262701953582
390,14.08421560375688,44.146442102091406,99.8538206846096,421.47184209587016,130.55641083978347,73.22573371258933
391,31.819599664218057,50.24431153156598,43.571894979416214,107.8097579850035,56.24576208152253,47.783246247408876
392,26.60014036610162,61.83118019016714,34.14040284035728,54.186259947572694,38.27280450660213,14.606039188811906
393,13.577388206539574,117.76681706305314,31.960188952513395,86.30534016114548,54.8705372820186,24.74295202684142
394,26.159435859187074,86.12457051522351,39.91655988496318,61.69977864382892,52.011431772461,46.1568139591023
395,12.01386084374808,40.44075849131159,54.87653251636638,165.43883995923815,58.20545567128029,18.25728654573719
396,14.231989519377105,43.428828370439405,73.47468553446934,170.9807027832056,74.81742493387796,71.97091846189836
397,30.00415316239334,119.35117976285832,46.597443337285554,89.3674434357324,61.72624494194874,23.31100501147409
398,19.5080340732887,134.36772086999738,38.00341850241194,61.47108201188433,55.14289185029463,22.36420379389079
399,33.36965792904338,126.94268745626827,59.07180701699111,125.74960029157617,75.1678444572566,30.70546959240408
400,27.026560684700524,86.23512997422615,35.44442137240016,83.92491973192237,52.91883825944973,31.963159533999438
401,14.630343148241097,91.69401758550293,97.37125108054163,87.10376545278919,71.06178978609074,64.50957166337881
402,51.03780619250531,69.13711802546017,51.924133395907546,110.84700976478508,60.741449634800766,20.761180795345723
403,25.732655250661374,46.38047636846607,97.80420081904363,114.46970288767795,59.268466263774926,11.955295993025569
404,15.26198842703921,44.937719910685246,54.71262448830585,73.56483312414065,45.588280634131124,39.46423722048468
405,38.10987081455727,61.04901904941637,64.35557291918987,152.81894284583606,69.1857964689089,29.595576715544915
406,15.83305483501948,72.32596703634967,63.13009556980166,105.67225595464815,59.679995849533164,41.43860585184686
407,20.17435213035266,24.289081566149342,45.02906161529037,154.66114709481798,54.56740104959615,28.683362841370403
408,16.861183938883403,109.07845634989437,39.51852440834376,33.73586590871662,46.847540584674775,35.043672317535744
409,37.96234091107789,100.90992006144695,65.63502889725788,107.5775727387923,69.99279211814624,37.879097982156146
410,39.33810648674327,36.30211027631371,48.989576767447154,77.10102625858315,56.44248730261478,80.48161672398659
411,30.773334669102752,100.16592351361425,36.00774480626669,116.10317457483242,61.66546252743284,25.277135073348074
412,29.228418059564376,79.73309246916314,46.25326490230883,65.11150497389806,53.01408102371567,44.74412471364392
413,22.284672369180743,78.20775285625724,75.64971035668219,113.04151901586818,65.46112727799036,38.1219817919634
414,40.41587565087683,46.44141580344889,28.797680814616488,93.91062688077112,46.943722651130855,25.15301410594094
415,17.321069776417595,83.78091166716968,83.40546137475744,108.39826671824946,69.74951581026201,55.84186951471582
416,23.853921247367747,73.44970610509924,48.54979907504732,131.3673678031854,61.429989402838366,29.929152783492107
417,31.50307035939428,58.964272041909524,93.85041322469753,98.16792819121598,63.121261251806196,33.12062244181364
418,18.581224250827454,101.66908535649361,29.48812346245304,92.24922884735177,56.97203021232254,42.872489144486764
419,11.083135229638179,86.60636896794945,61.95782253229306,178.47703242380192,74.36165277440375,33.68390471833615
420,21.43929589361139,88.9761760772204,70.74001706424657,142.89895667289346,71.18125183752288,31.85181347964259
421,27.043260153923192,96.4870510658153,67.64039521146168,190.27072011651805,80.45049600383118,20.81105347143764
422,33.23744166404141,66.97944792500843,41.33747553769843,94.4184716839954,55.45446995310808,41.29951295479671
423,24.688722913592443,72.7076406270516,67.73628060770035,74.81204735663209,55.57513444284031,37.93098070922505
424,23.85997270848904,128.68353111556308,49.60711336555317,147.43998021043046,75.49884970730963,27.9036511365124
425,20.14892278906674,79.51895463456057,72.52662785591603,114.46753844443663,61.55955155284118,21.135714040225896
426,17.82030697186074,184.24544456216498,54.178348500001576,114.6543998910064,77.49413710895871,16.57218561975985
427,40.23653961433761,101.884637254694,44.89813782756247,115.26650262660065,69.20054284813355,43.71689691747298
428,46.110540523655516,91.33405414947296,41.04423373528337,123.71881465643366,66.64897536109908,31.037233740649892
429,17.473928611166,70.18013013702274,61.34281546899885,70.26062529575083,51.531411294357085,38.39955695884699
430,33.725515556250336,49.94315552764355,81.57090234383581,94.26214993606806,59.60624636850611,38.5295084787328
431,28.120530824846355,69.54579388813666,53.71105149853643,117.8704968972926,60.24471932948923,31.975723538634114
432,29.793907470836828,75.68104212888522,125.00301590558666,61.567039132683675,66.51280693232324,40.51903002362381
433,27.80929495309083,154.71922981903734,44.62938730463178,64.99562308680876,62.03642113518988,18.02857051238068
434,13.409930690076777,108.94478789460075,126.40393452859793,174.14802492557237,89.90465300609932,26.616586991648777
435,15.970801126105986,42.45417266900817,30.20230848284621,47.046281506589594,32.06143981662247,24.63363529856235
436,14.912453465187665,81.74036993784489,44.64567035579028,118.9803266235398,55.82436227313978,18.842990983336318
437,17.693765038181105,75.27028617432632,46.23046328571914,192.47296712455918,73.50721718333912,35.86860429390986
438,46.24299424999688,97.71319257448572,63.6337022469275,124.45905522232741,71.3651390582661,24.776750997592885
439,23.50480219337763,59.490777304445125,27.14797615815901,91.10612957732225,45.10164806872447,24.258555110318337
440,30.877253182718366,67.55645666866376,45.655083287549,232.59045223895723,79.28477226707219,19.744615957472558
441,34.86200773675293,61.80728401190863,33.24079486720601,81.04675766828025,52.10024948398806,49.54440313579246
442,17.516853875331783,136.8675322299852,74.0240715901343,145.67309957564524,79.41141279614357,22.975506709621296
443,29.732136129398995,54.87898693444769,39.10036361580573,191.90906860787956,70.27495037811809,35.75419660305846
444,16.15285312870869,84.71467997072176,57.58758900332116,145.1464232380146,62.6197645006997,9.497277162732244
445,16.15302165328731,64.69154463076103,29.61226642541419,100.95178560306721,49.00241624663673,33.60346292065391
446,21.04175997923506,24.38340160031213,71.67381268027287,51.72875422713777,38.57797030793728,24.062123052728555
447,19.315910407008687,58.163266008522235,67.43332180850274,68.4779725106685,47.432745904203514,23.773258786315402
448,21.026141601530842,53.81783520735259,18.296163083741135,156.61657008302112,53.015264725292795,15.319613650818274
449,17.2861843811885,36.86877374859216,33.4538465837719,148.4175905212411,51.2840120737524,20.393665133968305
450,19.628084163291934,84.4627750721191,29.134107970445996,156.8731869360328,66.67157097498782,43.259700733049236
451,32.180412168360434,72.55394796390767,49.31404312361714,94.05992872474894,58.76865118543815,45.734923946556556
452,39.03763257263293,60.63662463827958,56.5473472022565,189.33580500514353,77.22195571845107,40.5523691739428
453,22.03488407922767,76.66964175317922,47.70234146044874,133.8568199764608,64.94257360463894,44.4491807538782
454,22.562348498313817,52.42168142801901,56.77384318346758,53.853084486739654,41.334713235270044,21.06260857981013
455,26.361936811144034,61.526542729063884,49.3640140976698,85.1530690547689,55.00837875831017,52.63633109890425
456,41.629652824799486,63.190296461854,53.96929643345139,56.01970388617898,47.7952870491725,24.16748563957864
457,41.3333115524066,84.94057664315554,53.0949337872624,174.9840226498366,74.38156056814086,17.554958208043143
458,21.778263384147788,78.92163170185196,30.695145229969633,108.52184364590741,56.37232663631055,41.944749219675955
459,20.059787782844317,52.84244496814282,118.58888910660662,91.76828197450781,61.4892423676219,24.186808006007915
460,23.491373744925905,124.36993765932495,59.44527749861604,112.59369333019639,71.83284214003771,39.26392846712525
461,19.971288712873193,170.58177155843387,46.563410793928306,130.87695036299354,81.8370468711301,41.191812927421516
462,22.809157050051418,59.44859326894747,31.699097029130062,101.0268361534714,47.341399579497846,21.723314395888867
463,18.593824958625277,68.87553312294835,54.60114765034596,81.6657965919713,49.99365660116016,26.231980681909896
464,17.193469453839988,89.48971877234342,91.81014957206541,122.34508795912299,71.23473463114334,35.33524739834492
465,23.96638897475646,21.85416128919072,33.96627235039768,140.15449277011976,48.133056092285656,20.72396507696368
466,23.38499007473521,66.12906869228924,86.46284286688496,123.24200733491563,65.37726889175539,27.667435489951902
467,15.210021124409543,105.23297580090693,70.41002218119021,146.86122985490854,85.01174339695072,87.3444680233383
468,16.616284781641227,50.037442119802286,68.20704918098272,101.46602029796375,60.203979116045566,64.6930991998378
469,34.03022111064609,40.32737282240671,39.29517761427882,105.37882774927257,54.565581807417466,53.79630974048314
470,24.38348540797825,57.79305880902609,59.252018542406724,93.15273667829236,55.35023729434107,42.169887034001896
471,35.01335046992456,67.95745887279907,88.84371968406532,142.19656059331513,75.24080385355754,42.19292964768363
472,11.722720820906066,63.34363582602746,42.528169500263964,119.8459210784399,55.72079479530515,41.16352675088835
473,9.336746760283136,41.80491927753357,45.410565302736764,83.83423897743236,42.214580219388495,30.686430778956613
474,13.056885577078914,119.62568677112748,92.27451020122999,153.8753827433931,85.27833830621279,47.559226238234395
475,18.115633333744466,73.6668288457206,49.77781454448614,72.36307285519494,49.82902030115794,35.22175192664354
476,21.702286027041062,50.63964361085579,61.39608280455118,162.624323266153,65.12511406466983,29.263234614748086
477,33.485968704899946,52.515314802213794,18.917769218420798,78.21522015146707,53.4921515007957,84.3264846269769
478,33.83668347592133,124.8003187371821,43.88880337367816,104.55084441822193,66.28155353501853,24.331117670089146
479,20.514178341980955,107.66134572274987,54.550385868325336,88.91691871586734,62.2887801070242,39.80107188619747
480,20.82329799776463,60.392826874563035,45.229071242393026,113.81873152910327,56.61627643505002,42.817454531426115
481,26.001970390894698,109.0723431901084,53.69999550417885,162.57117385856168,73.66044947109481,16.95676441173041
482,12.829289889811122,75.74155383149333,52.21664619565699,170.15090766035595,68.21402222531805,30.131713549272824
483,25.831394972380977,84.6812009814192,33.21443588727384,154.3862303119697,68.54390539831135,44.606264838513034
484,27.700155038848898,90.25150496725021,49.794760626152794,80.06839316502143,52.98448925275524,17.107632466502846
485,42.909205576291335,23.885844914513218,49.32435308971229,100.79066131555032,46.8113750902793,17.146810555329303
486,30.4612495649324,74.0312143519496,36.6503470158467,87.69892901813658,50.916894536928226,25.742732733775842
487,18.40147221072336,87.10924342654874,44.89403822249411,132.70444566576282,67.2210857765414,52.996229357177896
488,15.275840507045354,104.12847110369478,71.29210023702387,101.47132040324341,65.94619397837668,37.56323764087599
489,21.51782390853516,107.21808643192757,89.48454138233762,71.25090541564144,62.330706484389424,22.182175283505316
490,18.36796887284605,119.11271234556743,50.43125322485992,46.30212152608457,55.4212635653064,42.89226185717401
491,21.353376880943383,67.39411815719178,63.604278492893506,107.87406391296449,59.39758295007506,36.76207730638212
492,21.130992830762555,56.4619549507693,43.392513250859,90.52236871074632,45.91535400524451,18.06894028308538
493,21.73124731870705,93.96012674490878,27.958711372712045,100.76948060633757,54.21057403375275,26.633304126098288
494,8.564624984483975,43.14266427041767,82.35657551482052,183.4588421963771,69.36119545026988,29.283270285250115
495,23.29081377038711,85.29309081237004,24.929449960705362,81.23082245518336,47.11333334317028,20.822489717205517
496,27.42359091942762,52.99370729796992,72.33161034555597,61.71359344527488,49.43759838813145,32.725489932428864
497,23.80712233052106,136.4996653501481,57.24601087173727,106.40711315303767,70.20754934387597,27.077835013935704
498,23.773933908642345,88.73684617923504,41.69703599353201,102.68413311910598,58.806508717450576,37.14059438673746
499,27.402921543183922,71.90754574521338,75.34173175388862,128.3146095628009,65.50161936305618,24.54128821019403
